posting_id,skill
1546544968,Java
5649015699,TypeScript
5649015699,React
5662083023,Go
5781267914,SQL
5781267914,Oracle
5781267914,Java
5787126832,C#
5787126832,.NET
4397462758,PostgreSQL
4397462758,Angular
4397462758,Flask
4397462758,JavaScript
4397462758,Django
4397462758,Java
4397462758,MySQL
4397462758,React
4397462758,Python
4397462758,TypeScript
4397462758,SQL
3129682589,Google Analytics
3129682589,ETL
5766341327,Azure
5766341327,React
5774396972,Python
5774396972,Java
5721222995,Azure
5738226144,Agile
5782536332,.NET
5782536332,Agile
5777491053,Azure
2959776732,Java
3433222360,C#
2409802976,CSS
2409802976,HTML
2409802976,.NET
2409802976,Java
2409802976,AWS
2409802976,MySQL
2409802976,MongoDB
2409802976,Redis
2409802976,C#
2409802976,SQL
2933962262,C#
2933962262,C++
2933962262,Java
5731956622,Agile
5756755883,JavaScript
5756755883,Node.js
5756755883,React
5756755883,Python
5756755883,SQL
5761947856,ETL
5761947992,Azure
5761947992,.NET
5761947992,REST API
5761947992,C#
5761947992,Git
5761948006,React
5761948006,Java
5778435898,JIRA
5714257083,Machine Learning
5714257083,Python
5714257083,Java
5785771851,Machine Learning
4686705030,Scrum
4686705030,Machine Learning
4686705030,Hadoop
4686705030,Java
4686705030,C#
4686706899,CI/CD
4686703545,.NET
4686703545,Java
5785732032,Oracle
5775502981,C#
5775502981,Azure
5775502981,React
5775502981,.NET
5782877664,Agile
2667255745,HTML
2667255745,JavaScript
2667255745,CSS
2667255745,Java
5784960788,Kubernetes
4397462759,Airflow
4397462759,JavaScript
4397462759,Java
4397462759,AWS
4397462759,Python
4397462759,TypeScript
5687817782,Computer Vision
4397462745,PostgreSQL
4397462745,Angular
4397462745,Airflow
4397462745,Flask
4397462745,JavaScript
4397462745,Django
4397462745,MySQL
4397462745,React
4397462745,Python
4397462745,TypeScript
5678276445,Machine Learning
5775335432,.NET
5742844552,Java
5761955514,Agile
5740741510,Python
5751028686,AWS
5751028686,Agile
5751028686,Java
5756754222,Azure
5773092502,Angular
5773092502,JavaScript
5773092502,Java
5773092502,SQL
5773092502,Agile
2177278895,JavaScript
2177278895,Java
2177278895,AWS
2177278895,REST API
2177278895,MySQL
2177278895,Node.js
2177278895,SQL
2177278895,Oracle
5739117135,R
5778145428,C++
5738228858,Angular
5738228858,Java
5738228858,React
5738228858,TypeScript
5738228858,SQL
5738228858,Oracle
5141411018,Angular
5771063449,Agile
5470764586,Spark
5779642459,Agile
5763491336,Java
4801578528,PHP
4801578528,HTML
4801578528,CSS
4801578528,Java
4801578528,MySQL
4482389909,C#
4482389909,SQL
4482389909,.NET
4482389909,Oracle
5756755775,AWS
5756755775,SQL
5756755775,.NET
5105501544,Linux
5105501544,PHP
5105501544,HTML
5105501544,JavaScript
5105501544,CSS
5105501544,React
5105501544,Redis
5105501544,SQL
5768788940,Agile
2766490901,AWS
2766490901,React
2766490901,Kafka
2766490901,Angular
2766490894,AWS
2766490894,React
2766490894,Kafka
2766490894,Angular
1638747503,Django
4801507435,C++
5761953852,CSS
5761953852,HTML
5761953852,Java
5761953852,MySQL
5761953852,Git
5721942419,AWS
5721942419,.NET
5785771302,AWS
5785771302,.NET
5756755750,.NET
5780540438,JavaScript
5780540438,React
5780540438,Java
5752806590,CI/CD
2318122080,AWS
2318122080,Azure
2318122080,GCP
2318122080,Redshift
5785771111,AWS
5785771111,Java
5775403746,TypeScript
5775403746,React
5777066917,Linux
5777066917,Java
5723835438,.NET
5723835438,Java
5285154577,Java
1483884506,Java
1155089262,Spark
1155089262,Kafka
1155089262,Java
1155089262,MongoDB
1155089262,SQL
1171507180,JavaScript
1171507180,Agile
4316768885,React
3479609877,Agile
2795055898,Node.js
2795055898,JavaScript
2795055898,SQL
2795055898,Java
5105501596,PHP
5105501596,JavaScript
5105501596,CI/CD
5105501596,AWS
5105501596,REST API
5105501596,MySQL
5105501596,Node.js
5105501596,React
5105501596,Python
5105501596,Git
3145537679,Agile
3145537679,Java
1638747628,Linux
1638747628,HTML
1638747628,JavaScript
1638747628,Django
1638747628,Java
1638747628,MySQL
1638747628,Python
1171507348,Agile
4797235793,Agile
4797235793,Java
4151154840,C#
4151154840,.NET
5555404686,AWS
5555404686,Python
5555404686,SQL
5555404686,Excel
5756755795,Statistics
5756755763,Agile
5785771281,Python
5785771281,SQL
5785771281,Excel
4686706784,CSS
4686706784,HTML
4686706784,JavaScript
4686706784,Java
4686706784,Excel
4686706784,SQL
5782535793,Agile
5423085417,Java
5138014507,JavaScript
5138014507,React
5784724032,.NET
5716201160,React
5716201160,Java
5515570837,Go
5515570837,Java
4151154868,C#
4151154868,.NET
2452148665,PostgreSQL
2452148665,CSS
2452148665,HTML
2452148665,JavaScript
2452148665,MySQL
2452148665,Git
1171508107,Java
1155089284,AWS
1155089284,JavaScript
1155089284,Node.js
1155089284,REST API
2724974699,Linux
2724974699,Java
2724974699,MySQL
2724974699,C++
2724974699,SQL
2724974699,Oracle
2979713766,Java
5784086960,C++
3118758033,Angular
3118758033,Azure
3118758033,CI/CD
3118758033,.NET
3118758033,C#
3118758033,TypeScript
3118758033,SQL
3118758033,Agile
5473937457,AWS
5473937457,TypeScript
5473937457,React
1161627784,C#
1161627784,JavaScript
1161627784,.NET
1161627784,PHP
3211117577,C#
3211117577,JavaScript
3211117577,.NET
3211117577,PHP
2167825738,Angular
2167825738,Flask
2167825738,JavaScript
2167825738,Django
2167825738,Kubernetes
2167825738,REST API
2167825738,MySQL
2167825738,React
2167825738,Python
2167825738,Docker
2349831950,Azure
2349831950,GCP
5587468978,Java
5742846767,Power BI
1171507964,PHP
1171507964,HTML
1171507964,CSS
1171507964,Java
1171507964,MySQL
1171508005,Angular
5719169751,JavaScript
5768547115,AWS
5768547115,SQL
5768547115,Angular
5768547115,.NET
1155088383,Machine Learning
5586586276,C#
5586586276,SQL
5586586276,.NET
5773087625,PostgreSQL
5773087625,CI/CD
5773087625,.NET
5773087625,AWS
5773087625,MySQL
5773087625,C#
5773087625,SQL
5741769225,Python
5730959420,Angular
5730959420,Snowflake
5730959420,CI/CD
5730959420,Jenkins
5730959420,TypeScript
5468848653,Python
5468848653,Java
2162707532,Angular
2162707532,Kubernetes
2162707532,Java
2162707532,MySQL
2162707532,React
2162707532,Python
2162707532,SQL
2162707532,Docker
4987812642,CSS
4987812642,HTML
4987812642,JavaScript
4987812642,Java
4987812642,Node.js
4987812642,React
4987812642,C++
1171508174,JavaScript
3546812708,JavaScript
3546812708,Node.js
3546812708,MongoDB
2748841592,SQL
1171507955,React
1214567894,NoSQL
1214567894,MySQL
1214567894,MongoDB
1214567894,PHP
5721108364,Angular
5721108364,CSS
5721108364,Java
5721108364,Jenkins
5721108364,TypeScript
5761953850,Agile
5761953850,Excel
5761947529,C#
5761947529,C++
5761949600,PostgreSQL
5761949600,Flask
5761949600,Django
5761949600,Kafka
5761949600,Kubernetes
5761949600,JIRA
5761949600,Python
5761949600,Docker
5773087687,JavaScript
5773087687,Node.js
5773087687,React
5773087687,Java
5773087605,Agile
5773087605,Scrum
5777073817,C#
5777073817,Python
5777073817,Java
1155089896,C#
1155089896,HTML
1155089896,.NET
1155089896,CSS
2075070121,React
5777073940,Java
4324706538,.NET
4324706538,JIRA
4366865519,.NET
4366865519,JIRA
5749930068,Java
5708032906,TypeScript
5708032906,React
5326532388,Docker
5767596193,Python
5767596193,Agile
5742846755,C#
5691816184,JavaScript
5080055225,React
5080055225,JavaScript
5080055225,Node.js
5080055225,PostgreSQL
5775776180,C++
4174928818,Java
5688933904,CI/CD
5688933904,Azure
5688933904,React
5690404100,CI/CD
5690404100,Azure
5690404100,React
5688233104,Java
5769815437,AWS
5769815437,Snowflake
5769815437,dbt
5769815437,Airflow
5616020478,Scrum
